_type,procedure,modifications,nature,codeCPV,dureeMois,datePublicationDonnees,titulaires.1.typeIdentifiant,titulaires.1.id,titulaires.1.denominationSociale,id,formePrix,dateNotification,objet,montant,acheteur.id,source,lieuExecution.code,lieuExecution.typeCode,lieuExecution.nom,titulaires,titulaires.2.typeIdentifiant,titulaires.2.id,titulaires.2.denominationSociale,titulaires.3.typeIdentifiant,titulaires.3.id,titulaires.3.denominationSociale,titulaires.4.typeIdentifiant,titulaires.4.id,titulaires.4.denominationSociale,titulaires.5.typeIdentifiant,titulaires.5.id,titulaires.5.denominationSociale,titulaires.6.typeIdentifiant,titulaires.6.id,titulaires.6.denominationSociale,titulaires.7.typeIdentifiant,titulaires.7.id,titulaires.7.denominationSociale,titulaires.8.typeIdentifiant,titulaires.8.id,titulaires.8.denominationSociale,titulaires.9.typeIdentifiant,titulaires.9.id,titulaires.9.denominationSociale,titulaires.10.typeIdentifiant,titulaires.10.id,titulaires.10.denominationSociale,titulaires.11.typeIdentifiant,titulaires.11.id,titulaires.11.denominationSociale,titulaires.12.typeIdentifiant,titulaires.12.id,titulaires.12.denominationSociale,titulaires.13.typeIdentifiant,titulaires.13.id,titulaires.13.denominationSociale,titulaires.14.typeIdentifiant,titulaires.14.id,titulaires.14.denominationSociale,titulaires.15.typeIdentifiant,titulaires.15.id,titulaires.15.denominationSociale
,Appel d'offres ouvert,[],ACCORD-CADRE,33696500,48,2020-02-04,['SIRET'],['41448817100045'],['EUROBIO SCIENTIFIC'],20202020F0243300,Révisable,2020-02-04,"Consommables et réactifs pour les laboratoires du Groupement Hospitalier de Territoire de la Sarthe (GHT 72) comprenant la mise à disposition corrélative d'automates - Souches de références ATCC bactéries, levures, champignons filamenteux",12000.0,26720016000013,data.gouv.fr_aife,72,CODE DEPARTEMENT,(72) Sarthe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33696500,48,2020-02-04,['SIRET'],['41448817100045'],['EUROBIO SCIENTIFIC'],20202020F0243200,Révisable,2020-02-04,Consommables et réactifs pour les laboratoires du Groupement Hospitalier de Territoire de la Sarthe (GHT 72) comprenant la mise à disposition corrélative d'automates - IST : Chlamydiae et gonocoques et/ou trichomonas Notice (mise à disposition d'un automa,423620.56,26720016000013,data.gouv.fr_aife,72,CODE DEPARTEMENT,(72) Sarthe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE SUBSEQUENT,79821000,48,2020-02-11,['SIRET'],['47786695800028'],['Com1pact'],201701373af00100,Ferme et actualisable,2019-12-12,MS 35,140000.0,21940068600016,data.gouv.fr_aife,94,CODE DEPARTEMENT,Val-de-Marne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE SUBSEQUENT,79821000,48,2020-02-11,['SIRET'],['39277447700013'],['ALANN MARKS DIFFUSION'],20170135d8900100,Ferme et actualisable,2019-11-08,MS 34,140000.0,21940068600016,data.gouv.fr_aife,94,CODE DEPARTEMENT,Val-de-Marne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33696500,48,2020-02-04,,['0827.475.22700001'],['BIOCARTIS NV'],20202020F0243100,Révisable,2020-02-04,Consommables et réactifs pour les laboratoires du Groupement Hospitalier de Territoire de la Sarthe (GHT 72) comprenant la mise à disposition corrélative d'automates - Idylla Biocartis (Anatomie pathologique),127180.0,26720016000013,data.gouv.fr_aife,72,CODE DEPARTEMENT,(72) Sarthe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33696500,48,2020-02-04,['SIRET'],['40783694900013'],['QIAGEN FRANCE SAS'],20202020F0243000,Révisable,2020-02-04,Consommables et réactifs pour les laboratoires du Groupement Hospitalier de Territoire de la Sarthe (GHT 72) comprenant la mise à disposition corrélative d'automates - Réactifs pour extraction manuelle (démonstration et tests possibles),6160.32,26720016000013,data.gouv.fr_aife,72,CODE DEPARTEMENT,(72) Sarthe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45262650,27,2020-02-07,['SIRET'],['41022016400058'],"[""CERTBAT (COMPAGNIE D'ETUDES ET RECHERCHES TECHNIQUES DU BATIMENT)""]",20202020T0244500,Révisable,2020-02-07,"La présente mise en concurrence s’inscrit dans le cadre des travaux : - d'aménagement d'un plateau technique invasif de cardiologie et de salles d'imagerie interventionnelle,  -de surélévation d'un bâtiment existant pour le service d'anesthésie.",148525.34,26850242400016,data.gouv.fr_aife,85,CODE DEPARTEMENT,(85) Vendée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33696500,48,2020-02-04,['SIRET'],['45109558200057'],['ORGENTEC'],20202020F0242900,Révisable,2020-02-04,Consommables et réactifs pour les laboratoires du Groupement Hospitalier de Territoire de la Sarthe (GHT 72) comprenant la mise à disposition corrélative d'automates - Lot Tropheryma Whipplei,10300.0,26720016000013,data.gouv.fr_aife,72,CODE DEPARTEMENT,(72) Sarthe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,71000000,2,2020-02-11,['SIRET'],['50088747600025'],['ITES FLUIDES'],2019bGx9F3ERr400,Révisable,2020-02-05,DPM 2019-64-March� de ma�trise d'oeuvre pour l'am�nagement d'une artoth�que � la Villa P�rochon � NIORT,48375.0,21790191700013,data.gouv.fr_aife,79,CODE DEPARTEMENT,Deux S�vres,,['SIRET'],['39191304300041'],['SAS ATES'],['SIRET'],['48214115700024'],['CCE Associ�s'],['SIRET'],['44003080700018'],['BEAUDOUIN & ENGEL (mandataire)'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45432100,27,2020-02-07,['SIRET'],['75393400900022'],['ABC Rev�tements'],20202020T0245100,Révisable,2020-02-07,"La présente mise en concurrence s’inscrit dans le cadre des travaux : - d'aménagement d'un plateau technique invasif de cardiologie et de salles d'imagerie interventionnelle,  -de surélévation d'un bâtiment existant pour le service d'anesthésie.",140179.81,26850242400016,data.gouv.fr_aife,85,CODE DEPARTEMENT,(85) Vendée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE SUBSEQUENT,31700000,2,2020-02-11,['SIRET'],['43638013300021'],['KROHNE SAS'],20180139e0c00800,Ferme,2020-02-11,FOURNITURE DE 3 ANALYSEURS DE CHLORE,9949.5,25070026700017,data.gouv.fr_aife,07,CODE DEPARTEMENT,Ard�che,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45442100,27,2020-02-07,['SIRET'],['32404669700011'],['ENTREPRISE CLAUDE BETARD'],20202020T0245200,Révisable,2020-02-07,"La présente mise en concurrence s’inscrit dans le cadre des travaux : - d'aménagement d'un plateau technique invasif de cardiologie et de salles d'imagerie interventionnelle,  -de surélévation d'un bâtiment existant pour le service d'anesthésie.",142500.0,26850242400016,data.gouv.fr_aife,85,CODE DEPARTEMENT,(85) Vendée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,33696500,96,2020-02-04,['SIRET'],['95551000300036'],['THERMO FISHER DIAGNOSTICS'],20202020F0246500,Révisable,2020-02-04,"FOURNITURE D'ÉQUIPEMENT DE LABORATOIRE, PRODUITS ASSOCIÉS ET EXÉCUTION DES PRESTATIONS ANNEXES",387430.0,26440013600471,data.gouv.fr_aife,44,CODE DEPARTEMENT,(44) Loire-Atlantique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marché public négocié sans publicité ni mise en concurrence préalable,[],ACCORD-CADRE,34300000,36,2020-02-11,['SIRET'],['39919843100047'],['SOCIETE DES GARAGES DE CHELLES'],2019NxjtQhg96q00,Révisable,2020-01-24,19-10-FOURNITURE DE PIECES ET REPARATION VEHICULES RENAULT ET DACIA,95700.0,21770108500011,data.gouv.fr_aife,77500,CODE POSTAL,Seine-et-Marne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45442110,13,2020-02-11,['SIRET'],['49488456200013'],['CHRIS FACADES'],2019nstuFB2lLD00,Révisable,2019-12-13,3215231-RAVALEMENT,33881.86,78087274300023,data.gouv.fr_aife,50,CODE DEPARTEMENT,Manche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45421100,13,2020-02-11,['SIRET'],['39158314300014'],['SARL Lepetit Michel'],2019txvDrq7Bel00,Révisable,2019-12-13,3215231-MENUISERIES EXTERIEURES  FERMETURES,50148.88,78087274300023,data.gouv.fr_aife,50,CODE DEPARTEMENT,Manche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45223220,13,2020-02-11,['SIRET'],['75019714700010'],['CJJ Michel LEJEUNE'],2019yxjL4tBUqx00,Révisable,2019-12-13,3215231-GROS OEUVRE,284893.69,78087274300023,data.gouv.fr_aife,50,CODE DEPARTEMENT,Manche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45330000,13,2020-02-11,['SIRET'],['64265015400023'],['TABARIN ET ENTZMANN'],2019Y3JAYTsI0900,Révisable,2019-12-13,3215231-10 A : PLOMBERIE SANITAIRE - 10 B : CHAUFFAGE PAR POMPE A CHALEUR,96622.0,78087274300023,data.gouv.fr_aife,50,CODE DEPARTEMENT,Manche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45432111,13,2020-02-11,['SIRET'],['32897177500049'],['SAS Viger & Cie'],2019SMx1eNCsSq00,Révisable,2019-12-13,3215231-REVETEMENTS DE SOLS SOUPLES,22856.53,78087274300023,data.gouv.fr_aife,50,CODE DEPARTEMENT,Manche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,15980000,24,2020-02-11,['SIRET'],['54735024900017'],['SOC DES ETS BOUGRO'],20202020F0245900,Révisable,2020-02-11,Fourniture de boissons chaudes et  produits alimentaires réfrigérés de type snacking pour l’Etablissement Français du Sang Centre-Pays de la Loire - Produits alimentaires réfrigérés de type snacking,65800.0,42882285202256,data.gouv.fr_aife,18,CODE DEPARTEMENT,(18) Cher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45261210,13,2020-02-11,['SIRET'],['32690264000019'],['LELONG Joseph & Fils'],2019RRYckx0V7a00,Révisable,2019-12-13,3215231-COUVERTURE,60923.02,78087274300023,data.gouv.fr_aife,50,CODE DEPARTEMENT,Manche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45261100,13,2020-02-11,['SIRET'],['32690264000019'],['LELONG Joseph & Fils'],20193wLegXuOs300,Révisable,2019-12-13,3215231-CHARPENTE BOIS,38636.42,78087274300023,data.gouv.fr_aife,50,CODE DEPARTEMENT,Manche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45311200,13,2020-02-11,['SIRET'],['51916212700020'],['LEFEVRE Electrict�'],20193s7T9FErDz00,Révisable,2019-12-13,3215231-ELECTRICITE - VMC,74593.18,78087274300023,data.gouv.fr_aife,50,CODE DEPARTEMENT,Manche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45432210,13,2020-02-11,['SIRET'],['35399712500011'],['LEBOUVIER'],201914vllQMqM500,Révisable,2019-12-13,3215231-PEINTURE  REVETEMENTS MURAUX,42000.54,78087274300023,data.gouv.fr_aife,50,CODE DEPARTEMENT,Manche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45212221,3,2020-02-11,['SIRET'],['45283524200077'],['FIELDTURF TARKETT'],2019JEWmnc-oOw00,Ferme,2019-05-27,Remplacement du gazon synth�tique au stade Claude Ripert � Villemomble. Lot 2: GAZONS SYNTH�TIQUES,233451.1,21930077900200,data.gouv.fr_aife,93,CODE DEPARTEMENT,Seine-Saint-Denis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45212221,3,2020-02-11,['SIRET'],['33960966101129'],['IDVERDE'],2019-bX9ppanWf00,Ferme,2019-05-27,Remplacement du gazon synth�tique au stade Claude Ripert � Villemomble. Lot 1: VRD INFRASTRUCTURE SPORTIVE,118927.36,21930077900200,data.gouv.fr_aife,93,CODE DEPARTEMENT,Seine-Saint-Denis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marché public négocié sans publicité ni mise en concurrence préalable,[],ACCORD-CADRE,34100000,12,2020-02-11,['SIRET'],['47991657900010'],['SIDA'],2019IFnvucRxvP00,Ferme,2020-02-10,"2019-8-232-Acquisition et livraison de camions, fourgons et v�hicules isothermes � �nergie thermique",431000.0,21130039700018,data.gouv.fr_aife,13,CODE DEPARTEMENT,Bouches-du-Rh�ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marché public négocié sans publicité ni mise en concurrence préalable,[],ACCORD-CADRE,72246000,48,2020-02-11,['SIRET'],['49329134800032'],['BERGER LEVRAULT'],2020RFhxvGHvTW00,Révisable,2020-02-06,2019-9-243-Maintenance et �volution du portail Citoyen et services associ�s,184560.0,21130039700018,data.gouv.fr_aife,13,CODE DEPARTEMENT,Bouches-du-Rh�ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45431000,13,2020-02-11,['SIRET'],['82083798700016'],['SARL TIRAPU FRERES'],2019A4xf2E4I8D00,Révisable,2019-12-13,3215231-13 A : CARRELAGE  13 B : FAIENCE,18380.8,78087274300023,data.gouv.fr_aife,50,CODE DEPARTEMENT,Manche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres restreint,[],MARCHE SUBSEQUENT,35113000,32,2020-02-10,['SIRET'],['80161144300012'],['SECURITAS TECHNOLOGIES'],2020130015210900,Révisable,2020-02-10,Maintenance et fourniture de matériel et PTE pour les systèmes de sûreté électronique installée dans les services de l'Etat et certains opérateurs de l'Etat en région ARA - Lot n° 2 Départements de l'Allier (03) et du Puy-de-Dôme (63),88885.6,17630001000012,data.gouv.fr_aife,63,CODE DEPARTEMENT,(63) Puy-de-Dôme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,38000000,48,2018-09-17,['SIRET'],['37794451700020'],['ESTLAB SARL'],20182018F0014900,,2018-09-17,ACCORD-CADRE PORTANT SUR L'ACQUISITION DE MATÉRIELS SCIENTIFIQUES ET DE PETITS MATÉRIELS CONNEXES POUR LES LABORATOIRES ET COMPOSANTES DE L'UNIVERSITÉ DE LORRAINE - Matériel pour le traitement de l'eau,220000.0,13001550600012,data.gouv.fr_aife,54,CODE DEPARTEMENT,(54) Meurthe-et-Moselle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,38000000,48,2018-09-17,['SIRET'],['32520472500023'],['Dominique DUTSCHER'],20182018F0017100,,2018-09-17,ACCORD-CADRE PORTANT SUR L'ACQUISITION DE MATÉRIELS SCIENTIFIQUES ET DE PETITS MATÉRIELS CONNEXES POUR LES LABORATOIRES ET COMPOSANTES DE L'UNIVERSITÉ DE LORRAINE - Matériel et accessoires d'enceinte et fours thermostatiques pour la biologie.,200000.0,13001550600012,data.gouv.fr_aife,54,CODE DEPARTEMENT,(54) Meurthe-et-Moselle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33124210,42,2018-01-23,['SIRET'],['48871066600022'],['NORMANDIE ENDO TECHNOLOGIE'],20182019F0012300,Ferme et actualisable,2018-01-23,FOURNITURE DE DISPOSITIFS MEDICAUX STERILES ET PANSEMENTS COURANTS 2018,455.0,26060070500040,data.gouv.fr_aife,06,CODE DEPARTEMENT,(06) Alpes-Maritimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33124210,42,2018-01-23,['SIRET'],['81879280600015'],['NACATUR FRANCE'],20182019F0012200,Ferme et actualisable,2018-01-23,FOURNITURE DE DISPOSITIFS MEDICAUX STERILES ET PANSEMENTS COURANTS 2018,6300.0,26060070500040,data.gouv.fr_aife,06,CODE DEPARTEMENT,(06) Alpes-Maritimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33124210,42,2018-01-23,['SIRET'],['41818563300017'],['M V F'],20182019F0012100,Ferme et actualisable,2018-01-23,FOURNITURE DE DISPOSITIFS MEDICAUX STERILES ET PANSEMENTS COURANTS 2018,45937.5,26060070500040,data.gouv.fr_aife,06,CODE DEPARTEMENT,(06) Alpes-Maritimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33124210,42,2018-01-23,['SIRET'],['38319747200053'],['MOLNLYCKE HEALTH CARE'],20182019F0012000,Ferme et actualisable,2018-01-23,FOURNITURE DE DISPOSITIFS MEDICAUX STERILES ET PANSEMENTS COURANTS 2018,5880.0,26060070500040,data.gouv.fr_aife,06,CODE DEPARTEMENT,(06) Alpes-Maritimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33124210,42,2018-01-23,['SIRET'],['72200823200182'],['MEDTRONIC FRANCE'],20182019F0011900,Ferme et actualisable,2018-01-23,FOURNITURE DE DISPOSITIFS MEDICAUX STERILES ET PANSEMENTS COURANTS 2018,512426.25,26060070500040,data.gouv.fr_aife,06,CODE DEPARTEMENT,(06) Alpes-Maritimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33124210,42,2018-01-23,['SIRET'],['40853724900034'],['MEDLINE'],20182019F0011800,Ferme et actualisable,2018-01-23,FOURNITURE DE DISPOSITIFS MEDICAUX STERILES ET PANSEMENTS COURANTS 2018,489825.0,26060070500040,data.gouv.fr_aife,06,CODE DEPARTEMENT,(06) Alpes-Maritimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33124210,42,2018-01-23,['SIRET'],['33897480100049'],['MEDISPORT'],20182019F0011700,Ferme et actualisable,2018-01-23,FOURNITURE DE DISPOSITIFS MEDICAUX STERILES ET PANSEMENTS COURANTS 2018,28337.4,26060070500040,data.gouv.fr_aife,06,CODE DEPARTEMENT,(06) Alpes-Maritimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33124210,42,2018-01-23,['SIRET'],['53528767600014'],['MEDICINA FRANCE'],20182019F0011600,Ferme et actualisable,2018-01-23,FOURNITURE DE DISPOSITIF MEDICAUX STERILES ET PANSEMENTS COURANTS 2018,264.6,26060070500040,data.gouv.fr_aife,06,CODE DEPARTEMENT,(06) Alpes-Maritimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33124210,42,2018-01-23,['SIRET'],['47220078100095'],['MASSON DOMITAL'],20182019F0011500,Ferme et actualisable,2018-01-23,FOURNITURE DE DISPOSITIFS MEDICAUX STERILES ET PANSEMENTS COURANTS 2018,2797.38,26060070500040,data.gouv.fr_aife,06,CODE DEPARTEMENT,(06) Alpes-Maritimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33124210,42,2018-01-23,['SIRET'],['39160090500031'],['MACO PHARMA'],20182019F0011400,Ferme et actualisable,2018-01-23,FOURNITURE DE DISPOSITIFS MEDICAUX STERILES ET PANSEMENTS COURANTS 2018,29519.0,26060070500040,data.gouv.fr_aife,06,CODE DEPARTEMENT,(06) Alpes-Maritimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33124210,42,2018-01-23,['SIRET'],['38023609100134'],['LABORATOIRES LOHMANN & RAUSCHER'],20182019F0011300,Ferme et actualisable,2018-01-23,FOURNITURE DE DISPOSITIFS MEDICAUX STERILES ET PANSEMENTS COURANTS 2018,2688.0,26060070500040,data.gouv.fr_aife,06,CODE DEPARTEMENT,(06) Alpes-Maritimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33124210,42,2018-01-23,['SIRET'],['44796204400015'],['LCH MEDICAL PRODUCTS'],20182019F0011200,Ferme et actualisable,2018-01-23,FOURNITURE DE DISPOSITIFS MEDICAUX STERILES ET PANSEMENTS COURANTS 2018,132958.0,26060070500040,data.gouv.fr_aife,06,CODE DEPARTEMENT,(06) Alpes-Maritimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33124210,42,2018-01-23,['SIRET'],['41150169500026'],['LANDANGER'],20182019F0011100,Ferme et actualisable,2018-01-23,FOURNITURE DE DISPOSITIFS MEDICAUX STERILES ET PANSEMENTS COURANTS 2018,38815.0,26060070500040,data.gouv.fr_aife,06,CODE DEPARTEMENT,(06) Alpes-Maritimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33124210,42,2018-01-23,['SIRET'],['34517003900043'],['LABORATOIRE BENEWMEDICAL'],20182019F0011000,Ferme et actualisable,2018-01-23,FOURNITURE DE DISPOSITIFS MEDICAUX STERILES ET PANSEMENTS COURANTS 2018,15312.5,26060070500040,data.gouv.fr_aife,06,CODE DEPARTEMENT,(06) Alpes-Maritimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33124210,42,2018-01-23,['SIRET'],['82277494900017'],['KLFMED FRANCE'],20182019F0010900,Ferme et actualisable,2018-01-23,FOURNITURE DE DISPOSITIFS MEDICAUX STERILES ET PANSEMENTS COURANTS 2018,236.25,26060070500040,data.gouv.fr_aife,06,CODE DEPARTEMENT,(06) Alpes-Maritimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33124210,42,2018-01-23,['SIRET'],['38122482300041'],['OWEN MUMFORD LIMITED'],20182019F0012400,Ferme et actualisable,2018-01-23,FOURNITURE DE DISPOSITIFS MEDICAUX STERILES ET PANSEMENTS COURANTS 2018,86563.75,26060070500040,data.gouv.fr_aife,06,CODE DEPARTEMENT,(06) Alpes-Maritimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33124210,42,2018-01-23,['SIRET'],['63201145800031'],['KARL STORZ ENDOSCOPIE FRANCE'],20182019F0010800,Ferme et actualisable,2018-01-23,FOURNITURE DE DISPOSITIFS MEDICAUX STERILES ET PANSEMENTS COURANTS 2018,19160.4,26060070500040,data.gouv.fr_aife,06,CODE DEPARTEMENT,(06) Alpes-Maritimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33124210,42,2018-01-23,['SIRET'],['30349416500036'],['PALL MEDICAL'],20182019F0012500,Ferme et actualisable,2018-01-23,FOURNITURE DE DISPOSITIFS MEDICAUX STERILES ET PANSEMENTS COURANTS 2018,437.5,26060070500040,data.gouv.fr_aife,06,CODE DEPARTEMENT,(06) Alpes-Maritimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33124210,42,2018-01-23,['SIRET'],['31944827000029'],['PENTAFERTE FRANCE SAS'],20182019F0012700,Ferme et actualisable,2018-01-23,FOURNITURE DE DISPOSITIFS MEDICAUX STERILES ET PANSEMENTS COURANTS 2018,560.0,26060070500040,data.gouv.fr_aife,06,CODE DEPARTEMENT,(06) Alpes-Maritimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,50324100,48,2018-06-12,['SIRET'],['82313286500010'],['GMO'],20182019S0002200,Révisable,2018-06-12,PRESTATIONS DE MAINTENANCE PREVENTIVE ET CORRECTIVE DES INSTALLATIONS DE - DISTRIBUTION DE FLUIDES MEDICAUX POUR LES ETABLISSEMENTS DU GHT 49,780000.0,26490003600015,data.gouv.fr_aife,49,CODE DEPARTEMENT,(49) Maine-et-Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45453000,3,2018-05-28,['SIRET'],['45201224800020'],['MICHEL MARIE PEINTURE'],20182019T0001500,Ferme et actualisable,2018-05-28,"Travaux de rénovation du service de gériatrie situé dans le bâtiment Vauquelin du Centre Hospitalier Robert Bisson de Lisieux (électricité, fluides médicaux,  peinture, faux plafonds et protection murale) -  - Peinture",30385.0,26140093100018,data.gouv.fr_aife,14,CODE DEPARTEMENT,(14) Calvados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,50324100,48,2018-06-11,['SIRET'],['45368608100010'],['ACTIPRINT'],20182019F0001900,Ferme,2018-06-11,"FOURNITURE DE PRESTATIONS DE MAINTENANCE, DE PIECES DETACHEES, D'EQUIPEMENTS ET DE SOUS-ENSEMBLES EN ECHANGE STANDARDS ET D'ACCESSOIRES POUR LES EQUIPEMENTS DISTRIBUES PAR LA SOCIETE ACTIPRINT",100000.0,26490003600015,data.gouv.fr_aife,49,CODE DEPARTEMENT,(49) Maine-et-Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45313100,60,2018-08-09,['SIRET'],['59205230201860'],['KONE'],20182019T0001700,Ferme,2018-08-09,"TRAVAUX DE REMPLACEMENT D'ASCENSEURS ET MONTE-CHARGES ET PRESTATIONS ASSOCIEES POUR LE CH DE SAUMUR, ETABLISSEMENT DU GHT 49",304083.0,26490003600015,data.gouv.fr_aife,49,CODE DEPARTEMENT,(49) Maine-et-Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
